month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,46123,"tripp, sd",257500,0.051,0.03,4,-0.2,-0.619,110,0.4253,0.2836,0,,-1,0,,,0,,,2,1,1,98,-0.1955,-0.4559,2832,0.4048,0.888,4516288,0.2389,1.4495,6,0,-0.4783,0.5,0.3,0.4048,1
202401,08057,"jackson, co",718750,0.369,0.0636,6,-0.1429,2,145,-0.035,1.5619,2,,,0,,,0,,,1,0,-0.5,141,0.0203,-0.351,5208,0.1572,0.7358,1560357,0.074,1.3091,7,-0.0714,0.625,0.1667,0.0238,-0.8333,1
202401,47117,"marshall, tn",370875,-0.0084,0.1154,116,-0.1145,-0.0128,74,0.1308,0.1053,38,0.1875,-0.24,0,-1,,42,0.5,-0.3,23,-0.1667,-0.2241,221,-0.0003,0.0425,1700,0.0455,-0.005,507072,-0.0038,0.0459,139,-0.1146,-0.0211,0.194,-0.0121,-0.0528,0
202401,05143,"washington, ar",398468,0.0088,-0.0123,569,-0.0741,0.1071,76,0.1103,0.0671,222,0.2065,-0.1957,22,0.1,0.2222,146,0.0429,0.058,369,-0.0147,-0.1056,203,0.0127,0.0219,1992,-0.0114,-0.0208,522550,0.0082,-0.018,931,-0.0553,0.0065,0.6482,0.0391,-0.1541,0
202401,27159,"wadena, mn",237425,-0.0103,0.0731,38,-0.1163,0.52,103,0.0868,-0.0698,16,1,3,0,,,6,0.5,2,15,0.0357,0.3182,123,-0.0093,0.0026,1775,-0.0028,-0.1215,277465,0.0001,0.177,52,-0.0714,0.4444,0.3816,0.056,-0.0584,1
202401,37037,"chatham, nc",850000,0,0.0904,201,-0.1027,-0.1027,86,-0.0284,-0.1535,90,1.25,0.0714,12,,1,32,0.1429,-0.2727,160,0.0596,-0.1919,275,0.0122,0.0736,3142,-0.014,-0.006,1106520,0.0656,0.1381,360,-0.0476,-0.1499,0.796,0.1219,-0.0879,0
202401,13269,"taylor, ga",94750,0.2147,-0.1689,5,-0.1,0.125,112,0.2816,0.4768,2,,,0,,,0,,-1,1,-0.5,-0.3333,94,0.5648,-0.2162,1737,0.0339,0.4677,210510,0.1523,0.2493,6,-0.1429,0.2,0.2222,-0.1778,-0.1528,1
202401,19161,"sac, ia",217100,0.1313,0.4136,26,-0.0556,0.3077,90,0.1424,0.0873,0,-1,-1,0,,,4,0,,6,0.2,-0.5385,143,0.2888,0.5098,1805,0.0279,-0.0225,272596,0.0377,0.3974,32,-0.0156,-0.0308,0.2353,0.0501,-0.4314,1
202401,13275,"thomas, ga",333675,-0.0038,0.1716,125,-0.004,0.3037,77,0.0405,-0.1698,52,0.8571,0.1818,0,,,28,0.4,1,33,-0.0571,0,177,-0.0093,0.1242,1933,0.0105,0.0017,409999,-0.0202,0.0728,157,0,0.246,0.2651,-0.0149,-0.0805,0
202401,55029,"door, wi",524900,-0.0187,-0.2031,220,-0.0909,0.4426,137,0.1417,0.0074,34,0.4167,0.2143,0,,-1,12,0.5,1,62,-0.0081,-0.016,287,-0.0046,-0.1395,1644,-0.0507,-0.1846,596511,-0.0304,-0.2825,279,-0.0762,0.3037,0.2795,0.0233,-0.1303,1
202401,18105,"monroe, in",399450,-0.0011,0.1944,219,-0.1564,0.153,79,0.0676,-0.0186,72,0.125,-0.3077,0,,-1,44,0.8333,-0.1538,88,-0.0538,-0.1456,192,0.0042,0.0661,2041,-0.0044,0.1531,451743,-0.0087,0.1546,311,-0.1289,0.0651,0.4027,0.0437,-0.1408,0
202401,29145,"newton, mo",286613,-0.035,0.1132,137,-0.0387,0.1717,65,0.1017,-0.1391,34,-0.2273,-0.1053,0,,-1,40,0.4286,0.6667,79,0,0.339,127,-0.0034,0.1104,2102,-0.0203,-0.0296,363652,-0.0089,-0.1162,216,-0.04,0.2238,0.5788,0.0224,0.0723,0
202401,46083,"lincoln, sd",385800,0.0052,0.034,268,-0.0727,-0.1096,74,0.3611,0.4,64,0.1429,-0.1351,0,,,16,-0.2,-0.1111,115,0.2181,,230,0.0153,0.0929,1655,-0.0011,-0.0011,468676,0.0019,0.1253,383,-0.0013,0.2708,0.4272,0.102,,0
202401,32033,"white pine, nv",222500,0.0349,-0.0409,34,0.0625,0.2143,81,0.2617,-0.2418,12,2,1,0,,,4,,,7,0,6,133,-0.0146,-0.1986,1592,0.1599,0.0481,321026,-0.0331,-0.0631,42,0.0769,0.4483,0.2059,-0.0129,0.1702,1
